name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Net-Carbs (g),Serving Weight 1 (g),Serving Description 1 (g)
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,221,10.24,32.1,0,0,0,0,85,3 oz
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,137,5.89,21.1,0,0,0,0,85,3 oz
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,236,15.29,24.63,0,0,0,0,85,3 oz
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,180,11.48,19.18,0,0,0,0,85,3 oz
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,241,15.87,24.47,0,0,0,0,85,3 oz
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,185,12.02,19.14,0,0,0,0,85,3 oz
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,229,14.41,24.86,0,0,0,0,85,3 oz
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,173,10.67,19.25,0,0,0,0,85,3 oz
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,183,8.46,26.65,0,0,0,0,85,3 oz
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,137,6.01,20.61,0,0,0,0,85,3 oz
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,190,9.36,26.41,0,0,0,0,85,3 oz
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,139,6.21,20.67,0,0,0,0,85,3 oz
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,172,7.12,27.02,0,0,0,0,85,3 oz
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,133,5.71,20.52,0,0,0,0,85,3 oz
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,277,19.64,24.98,0,0,0,0,85,3 oz
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,223,16.35,18.86,0,0,0,0,85,3 oz
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,283,20.35,24.95,0,0,0,0,85,3 oz
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,227,16.85,18.86,0,0,0,0,85,3 oz
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,267,18.57,25.03,0,0,0,0,85,3 oz
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,216,15.6,18.86,0,0,0,0,85,3 oz
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,209,10.79,27.94,0,0,0,0,85,3 oz
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,153,7.56,21.29,0,0,0,0,85,3 oz
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,215,11.47,27.97,0,0,0,0,85,3 oz
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,160,8.29,21.31,0,0,0,0,85,3 oz
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,199,9.77,27.88,0,0,0,0,85,3 oz
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,143,6.47,21.28,0,0,0,0,85,3 oz
Beef Chuck For Stew Separable Lean And Fat All Grades Raw,Meats,128,4.48,21.75,0.16,0,0,0.16,85,3 oz
Beef Chuck For Stew Separable Lean And Fat Choice Cooked Braised,Meats,194,7.14,32.49,0,0,0,0,85,3 oz
Beef Chuck For Stew Separable Lean And Fat Choice Raw,Meats,130,4.81,21.64,0.12,0,0,0.12,85,3 oz
Beef Chuck For Stew Separable Lean And Fat Select Cooked Braised,Meats,186,6.34,32.29,0,0,0,0,85,3 oz
Beef Chuck For Stew Separable Lean And Fat Select Raw,Meats,124,3.99,21.9,0.21,0,0,0.21,85,3 oz
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,220,10.18,32.07,0,0,0,0,141,1 steak
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,128,4.79,21.13,0,0,0,0,85,3 oz
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,225,10.74,32.21,0,0,0,0,141,1 steak
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,131,5.18,21.19,0,0,0,0,85,3 oz
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,211,9.34,31.86,0,0,0,0,141,1 steak
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,122,4.2,21.05,0,0,0,0,85,3 oz
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,123,4.17,21.3,0,0,0,0,85,3 oz
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,197,6.94,33.55,0,0,0,0,141,1 steak
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,127,4.6,21.36,0,0,0,0,85,3 oz
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,181,5.44,32.96,0,0,0,0,141,1 steak
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,117,3.53,21.22,0,0,0,0,85,3 oz
Beef Chuck Mock Tender Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,160,5.52,25.87,0,0,0,0,85,3 oz
Beef Chuck Mock Tender Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Choice Cooked Broiled,Meats,161,5.72,25.73,0,0,0,0,85,3 oz
Beef Chuck Mock Tender Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Select Cooked Broiled,Meats,159,5.24,26.08,0,0,0,0,85,3 oz
Beef Chuck Mock Tender Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,159,5.42,25.9,0,0,0,0,85,3 oz
Beef Chuck Mock Tender Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,161,5.69,25.74,0,0,0,0,85,3 oz (1 serving)
Beef Chuck Mock Tender Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,157,5.02,26.13,0,0,0,0,85,3 oz
Beef Chuck Pot Roast,Meats,212,7.67,33.36,0,0,0,0,85,3 oz
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,305,22.58,25.48,0,0,0,0,85,3 oz
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,235,18.33,17.48,0,0,0,0,85,3 oz
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,317,24.05,25.26,0,0,0,0,85,3 oz
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,240,19.03,17.22,0,0,0,0,85,3 oz
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,287,20.38,25.81,0,0,0,0,85,3 oz
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,227,17.28,17.87,0,0,0,0,85,3 oz
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,240,13.8,28.82,0,0,0,0,85,3 oz
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,169,10.02,19.68,0.05,0,0,0.05,85,3 oz
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,250,14.95,28.84,0,0,0,0,85,3 oz
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,175,10.7,19.38,0.29,0,0,0.29,85,3 oz
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,224,12.08,28.79,0,0,0,0,85,3 oz
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,161,8.99,20.14,0,0,0,0,85,3 oz
Beef Chuck Shoulder Clod Shoulder Tender Medallion Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,177,7.2,26.22,0,0,0,0,32,1 medallion
Beef Chuck Shoulder Clod Shoulder Tender Medallion Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,144,6.22,20.54,0,0,0,0,41,1 medallion
Beef Chuck Shoulder Clod Shoulder Tender Medallion Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,181,7.68,26.07,0,0,0,0,30,1 medallion
Beef Chuck Shoulder Clod Shoulder Tender Medallion Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,145,6.36,20.51,0,0,0,0,40,1 medallion
Beef Chuck Shoulder Clod Shoulder Tender Medallion Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,172,6.43,26.45,0.33,0,0,0.33,34,1 medallion
Beef Chuck Shoulder Clod Shoulder Tender Medallion Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,142,5.79,20.93,0,0,0,0,44,1 medallion
Beef Chuck Shoulder Clod Shoulder Top And Center Steaks Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,182,7.66,26.3,0.12,0,0,0.12,85,1 serving (3 oz)
Beef Chuck Shoulder Clod Shoulder Top And Center Steaks Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,141,5.88,20.67,0,0,0,0,85,3 oz
Beef Chuck Shoulder Clod Shoulder Top And Center Steaks Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,184,8.11,26.07,0,0,0,0,85,1 serving (3 oz)
Beef Chuck Shoulder Clod Shoulder Top And Center Steaks Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,143,6.12,20.39,0,0,0,0,85,3 oz
Beef Chuck Shoulder Clod Shoulder Top And Center Steaks Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,176,6.94,26.66,0,0,0,0,179,1 steak
Beef Chuck Shoulder Clod Shoulder Top And Center Steaks Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,140,5.51,21.13,0,0,0,0,85,3 oz
Beef Chuck Shoulder Clod Top Blade Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,222,12.79,24.93,0,0,0,0,85,1 serving (3 oz)
Beef Chuck Shoulder Clod Top Blade Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,176,10.52,18.99,0,0,0,0,85,3 oz
Beef Chuck Shoulder Clod Top Blade Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,228,13.59,24.7,0,0,0,0,85,1 serving (3 oz)
Beef Chuck Shoulder Clod Top Blade Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,182,11.33,18.75,0,0,0,0,85,3 oz
Beef Chuck Shoulder Clod Top Blade Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,212,11.52,25.29,0,0,0,0,85,1 serving (3 oz)
Beef Chuck Shoulder Clod Top Blade Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,166,9.22,19.38,0,0,0,0,85,3 oz
Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,216,11.73,25.73,0,0,0,0,85,3 oz
Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,227,12.93,25.77,0,0,0,0,85,3 oz
Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,200,9.99,25.67,0,0,0,0,85,3 oz
Beef Chuck Top Blade Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,203,10.16,26.13,0,0,0,0,85,3 oz
Beef Chuck Top Blade Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,217,11.65,26.11,0,0,0,0,85,3 oz
Beef Chuck Top Blade Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,184,8,26.16,0,0,0,0,85,3 oz
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,227,13.54,26.18,0.21,0,0,0.21,85,3 oz
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,182,11.64,18.99,0.36,0,0,0.36,85,3 oz
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,236,14.41,26.1,0.4,0,0,0.4,85,3 oz
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,189,12.4,18.85,0.53,0,0,0.53,85,3 oz
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,215,12.25,26.3,0,0,0,0,85,3 oz
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,172,10.5,19.2,0.09,0,0,0.09,85,3 oz
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,220,12.64,26.5,0.14,0,0,0.14,85,3 oz
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,170,9.99,19.42,0.49,0,0,0.49,85,3 oz
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,228,13.42,26.49,0.28,0,0,0.28,85,3 oz
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,178,10.96,19.23,0.67,0,0,0.67,85,3 oz
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,209,11.46,26.53,0,0,0,0,85,3 oz
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,157,8.54,19.71,0.21,0,0,0.21,85,3 oz
Beef Chuck Under Blade Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,291,20.49,26.7,0,0,0,0,85,3 oz
Beef Chuck Under Blade Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,306,21.48,26.39,0,0,0,0,85,3 oz
Beef Chuck Under Blade Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,288,19.02,27.17,0,0,0,0,85,3 oz
Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,216,10.46,30.54,0,0,0,0,85,3 oz
Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,231,11.14,30.45,0,0,0,0,85,3 oz
Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,216,9.44,30.68,0,0,0,0,85,3 oz
Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,196,13.26,19.17,0,0,0,0,85,3 oz
Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,202,13.93,19.15,0,0,0,0,85,3 oz
Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,187,12.27,19.2,0,0,0,0,85,3 oz
Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,140,6.07,21.13,0.31,0,0,0.31,85,3 oz
Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,145,6.51,21.19,0.39,0,0,0.39,85,3 oz
Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,134,5.41,21.03,0.19,0,0,0.19,85,3 oz
Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,275,18,28.23,0,0,0,0,85,3 oz
Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,284,19.3,27.6,0,0,0,0,85,3 oz
Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,261,16.05,29.18,0,0,0,0,85,3 oz
Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,219,10.41,31.35,0,0,0,0,85,3 oz
Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,222,10.91,30.91,0,0,0,0,85,3 oz
Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,215,9.66,32.01,0,0,0,0,85,3 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked,Meats,230,12.42,28.4,0,0,0,0,85,3 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,167,9.3,20.95,0,0,0,0,114,4 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked,Meats,233,12.53,28.17,0,0,0,0,85,3 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,176,10.08,21.34,0,0,0,0,114,4 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked,Meats,203,9.18,28.61,0,0,0,0,85,3 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,157,8,21.2,0,0,0,0,114,4 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked,Meats,259,16.59,26.11,0,0,0,0,85,3 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,215,14.42,20.01,0,0,0,0,114,4 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked,Meats,268,17.68,25.85,0,0,0,0,85,3 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,224,15.42,19.79,0,0,0,0,114,4 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked,Meats,245,15.09,26.06,0,0,0,0,85,3 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,193,12.4,19.06,0,0,0,0,114,4 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked,Meats,203,8.37,29.9,0,0,0,0,85,3 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,138,5.54,22.15,0,0,0,0,114,4 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked,Meats,206,8.87,29.51,0,0,0,0,85,3 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,151,7.24,21.55,0,0,0,0,114,4 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Select Cooked,Meats,188,7.12,29.88,0,0,0,0,85,3 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,133,4.99,22.03,0,0,0,0,114,4 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked,Meats,194,8.15,28.95,0,0,0,0,114,4 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,140,5.38,22.15,0,0,0,0,85,3 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,142,6.05,22.01,0,0,0,0,114,4 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked,Meats,167,6.37,27.51,0,0,0,0,85,3 oz
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,130,4.55,22.37,0,0,0,0,114,4 oz
Beef Composite Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked,Meats,203,9.16,28.73,0,0,0,0,85,3 oz
Beef Corned Beef Hash With Potato Canned,Prepared Meals,164,10.24,8.73,9.27,0.34,1.1,8.17,236,1 cup
Beef Cow Head Cooked,Meats,257,16.45,25.89,0,0,0,0,28,"1 oz, boneless, cooked"
Beef Cured Breakfast Strips Cooked,Meats,449,34.4,31.3,1.4,0,0,1.4,34,3 slices
Beef Cured Breakfast Strips Raw Or Unheated,Meats,406,38.8,12.5,0.7,NULL,0,0.7,68,3 slices
Beef Cured Corned Beef Brisket Cooked,Meats,251,18.98,18.17,0.47,0,0,0.47,85,3 oz
Beef Cured Corned Beef Brisket Raw,Meats,198,14.9,14.68,0.14,NULL,0,0.14,28.4,1 oz
Beef Cured Corned Beef Canned,Meats,250,14.93,27.1,0,0,0,0,28.4,1 oz
Beef Cured Dried,Meats,153,1.94,31.1,2.76,2.7,0,2.76,28,10 slices
Beef Cured Luncheon Meat Jellied,Meats,111,3.3,19,0,NULL,0,0,28,1 slice (1 oz) (4 inch x 4 inch x 3/32 inch thick)
Beef Cured Pastrami,Meats,147,5.82,21.8,0.36,0.1,0,0.36,71,"1 package, 2.5 oz"
Beef Cured Sausage Cooked Smoked,Meats,312,26.91,14.11,2.42,NULL,0,2.42,43,1 sausage
Beef Curry,Meats,104,5.93,6.28,6.83,1.47,1.7,5.13,236,1 cup
Beef Dinner NFS Frozen Meal,Meats,147,8.42,6.93,11.24,1.62,1.3,9.94,312,1 meal (11 oz)
Beef Dried Chipped Cooked In Fat,Meats,229,11.9,27.94,2.48,2.43,0,2.48,28,"1 oz, cooked"
Beef Dumplings And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,Meats,129,6.09,6.12,12.74,1.09,0.8,11.94,249,1 cup
Beef Dumplings And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,Meats,127,6.3,6.08,11.59,1.14,0.9,10.69,249,1 cup
Beef Egg Foo Yung,Prepared Meals,146,7.87,13.81,4.52,3.29,0.2,4.32,86,1 patty
Beef Enchilada Chili Gravy Rice Refried Beans Frozen Meal,Prepared Meals,124,4.12,5.03,16.68,0.44,2.1,14.58,425,1 meal (15 oz)
Beef Enchilada Dinner NFS Frozen Meal,Prepared Meals,124,4.12,5.03,16.68,0.44,2.1,14.58,425,1 meal (15 oz)
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,192,8.23,27.66,0,0,0,0,85,3 oz
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,155,7.17,21.22,0,0,0,0,85,3 oz
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,263,16.44,26.98,0,0,0,0,85,3 oz
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,202,9.31,27.55,0,0,0,0,85,3 oz
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,165,8.29,21.22,0,0,0,0,28.4,1 oz
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,183,7.15,27.78,0,0,0,0,85,3 oz
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,145,6.06,21.22,0,0,0,0,85,3 oz
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,186,7.4,27.89,0,0,0,0,85,3 oz
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,141,5.47,21.57,0,0,0,0,85,3 oz
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,237,13,28.02,0,0,0,0,85,3 oz
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,149,6.29,21.72,0,0,0,0,28.4,1 oz
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,178,6.48,27.96,0,0,0,0,85,3 oz
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,137,5,21.43,0,0,0,0,85,3 oz
Beef Goulash,Meats,102,3.78,13.69,2.79,1.07,0.4,2.39,249,1 cup
Beef Goulash With Noodles,Meats,142,5.1,12.5,10.88,0.83,0.7,10.18,249,1 cup
Beef Goulash With Potatoes,Meats,117,4.39,11.46,7.68,1.08,0.9,6.78,244,1 cup
Beef Grass-Fed Ground Raw,Meats,198,12.73,19.42,0,0,0,0,85,1 serving
